time,num,unit
2026-05-03T22:07:09.113817,86.49,度
2026-05-04T12:37:10.356068,81.0,度
2026-05-04T17:12:40.684576,81.0,度
2026-05-04T23:03:46.395582,76.85,度
2026-05-05T12:13:54.784288,74.69,度
2026-05-05T17:05:21.316571,74.69,度
2026-05-06T12:30:35.324654,69.19,度
2026-05-06T17:16:45.996794,69.19,度
2026-05-06T23:22:32.676364,68.21,度
2026-05-07T12:30:51.541206,67.48,度
2026-05-07T17:38:48.959321,67.48,度
2026-05-07T23:26:22.566589,61.74,度
2026-05-08T12:13:48.595099,61.22,度
2026-05-08T16:19:32.106333,61.22,度
2026-05-08T22:32:30.062160,57.31,度
2026-05-09T12:20:04.300151,55.32,度
2026-05-09T16:25:34.105667,55.32,度
2026-05-09T22:14:39.458353,55.32,度
2026-05-10T12:40:33.268648,52.5,度
2026-05-10T16:49:44.588926,52.5,度
2026-05-10T22:17:36.629361,52.5,度
2026-05-11T12:55:34.885074,47.95,度
2026-05-11T18:29:03.635156,47.95,度
2026-05-11T23:53:30.267141,46.48,度
2026-05-12T12:32:03.741984,45.81,度
2026-05-12T17:30:37.765470,45.81,度
2026-05-12T23:47:12.400352,41.92,度
2026-05-13T12:39:06.180382,40.31,度
2026-05-13T17:36:19.183505,40.31,度
2026-05-13T23:40:43.911338,37.48,度
2026-05-14T12:42:22.482584,36.31,度
2026-05-14T17:27:25.825767,36.31,度
2026-05-14T23:14:21.216756,34.67,度
2026-05-15T12:43:56.131315,33.83,度
2026-05-15T17:42:21.278697,33.83,度
2026-05-15T23:10:43.498660,31.63,度
2026-05-16T12:25:02.933247,30.76,度
2026-05-16T16:32:06.222562,30.76,度
2026-05-16T22:19:51.940076,30.76,度
2026-05-17T12:47:38.564213,24.59,度
2026-05-17T16:58:52.387663,24.59,度
2026-05-17T22:22:40.038087,24.59,度
2026-05-18T13:02:45.400471,21.1,度
2026-05-18T18:58:07.263927,21.1,度
2026-05-19T00:18:26.710269,17.32,度
2026-05-19T12:54:53.522842,15.94,度
2026-05-19T18:32:22.791303,15.94,度
2026-05-20T00:14:51.442666,14.92,度
2026-05-20T12:58:41.270119,13.15,度
2026-05-20T18:26:04.461914,13.15,度
2026-05-21T00:22:06.555582,9.25,度
2026-05-21T13:04:37.391380,8.62,度
2026-05-21T18:30:51.020325,80.7,度
2026-05-22T00:13:12.523194,79.9,度
2026-05-22T12:56:31.924679,79.46,度
2026-05-22T18:16:11.438830,79.46,度
2026-05-22T23:45:44.867957,75.6,度
2026-05-23T12:33:53.554578,74.63,度
2026-05-23T16:58:22.479626,74.63,度
2026-05-23T22:26:59.945779,69.76,度
2026-05-24T12:58:19.261742,68.61,度
2026-05-24T17:14:36.030417,68.61,度
2026-05-24T22:21:32.893087,68.61,度
2026-05-25T13:15:36.559495,63.78,度
2026-05-25T19:04:49.913039,63.78,度
2026-05-25T23:46:15.438059,58.78,度
2026-05-26T12:58:23.103117,56.92,度
2026-05-27T00:37:08.342718,55.09,度
2026-05-27T13:09:46.268787,53.97,度
2026-05-27T18:47:01.298189,53.97,度
2026-05-28T00:33:21.937962,52.6,度
2026-05-28T13:04:55.760105,51.98,度
2026-05-28T18:45:33.435886,51.98,度
2026-05-29T00:48:32.465573,48.4,度
2026-05-29T13:05:34.486562,45.99,度
2026-05-29T18:39:12.516931,45.99,度
2026-05-30T00:35:38.640114,44.89,度
2026-05-30T12:45:39.666866,43.61,度
2026-05-30T17:10:05.787354,43.61,度
2026-05-30T22:25:26.611980,43.61,度
2026-05-31T13:13:38.388650,38.61,度
2026-05-31T22:26:49.908879,31.07,度
2026-06-01T13:54:06.014366,29.49,度
2026-06-01T20:29:35.750805,29.49,度
2026-06-02T02:34:20.877543,27.68,度
2026-06-02T13:23:03.411388,26.18,度
2026-06-02T19:12:27.655475,26.18,度
2026-06-03T01:14:57.652549,24.19,度
2026-06-03T13:56:17.371401,21.51,度
2026-06-03T19:51:12.736430,21.51,度
2026-06-04T01:57:08.347376,16.96,度
2026-06-04T13:51:18.775392,14.16,度
2026-06-04T18:33:55.313016,14.16,度
2026-06-05T00:17:49.666294,11.75,度
2026-06-05T13:10:14.894957,9.09,度
2026-06-05T18:41:41.316466,9.09,度
2026-06-05T23:49:13.190906,6.7,度
2026-06-06T12:47:01.807177,78.67,度
2026-06-06T17:19:07.883025,77.55,度
2026-06-06T22:25:20.362638,77.55,度
2026-06-07T13:16:59.170375,71.87,度
2026-06-07T17:56:35.490883,71.87,度
2026-06-07T22:47:43.419057,66.39,度
2026-06-08T13:24:10.007583,65.11,度
2026-06-08T19:50:30.260398,65.11,度
2026-06-09T00:44:44.584178,58.4,度
2026-06-09T12:59:07.038955,56.95,度
2026-06-09T18:28:34.269141,56.95,度
2026-06-09T23:52:24.652760,52.34,度
2026-06-10T13:11:02.469164,50.75,度
2026-06-10T18:48:55.930226,50.75,度
2026-06-11T00:30:44.229863,47.32,度
2026-06-11T13:21:15.955543,45.33,度
2026-06-11T19:18:23.459032,45.33,度
2026-06-12T00:44:59.141445,43.66,度
2026-06-12T13:26:52.233654,42.21,度
2026-06-12T18:57:57.829696,42.21,度
2026-06-13T00:13:25.476697,38.51,度
2026-06-13T13:15:47.004770,36.65,度
2026-06-13T17:51:09.890167,36.65,度
2026-06-13T22:57:09.721344,31.5,度
2026-06-14T13:25:11.030056,29.81,度
2026-06-14T18:20:18.319210,29.81,度
2026-06-14T23:05:20.205101,25.8,度
2026-06-15T14:14:38.334871,24.56,度
2026-06-15T20:57:53.048040,24.56,度
2026-06-16T01:49:31.774987,23.15,度
2026-06-16T14:24:30.950125,22.6,度
2026-06-16T20:02:57.911782,22.6,度
2026-06-17T01:54:22.072614,18.72,度
2026-06-17T14:00:16.819740,17.91,度
2026-06-17T19:29:01.342969,17.91,度
2026-06-18T01:39:38.561671,15.96,度
2026-06-18T13:28:41.981061,15.07,度
2026-06-18T19:05:33.761201,15.07,度
2026-06-19T00:23:30.640883,10.47,度
2026-06-19T14:08:10.482045,8.7,度
2026-06-19T19:14:17.006815,8.7,度
2026-06-19T23:56:17.918185,74.95,度
2026-06-20T13:04:22.166215,73.13,度
2026-06-20T17:59:16.437954,73.13,度
2026-06-20T23:00:08.994078,71.26,度
2026-06-21T13:53:39.326138,68.54,度
2026-06-21T18:25:53.543755,68.54,度
2026-06-21T23:07:34.781597,64.39,度
2026-06-22T14:20:41.622141,62.79,度
2026-06-22T20:43:18.584545,62.79,度
2026-06-23T01:25:39.292939,60.54,度
2026-06-23T12:55:17.957133,59.17,度
2026-06-23T18:29:00.630065,59.17,度
2026-06-23T23:44:41.283490,54.87,度
2026-06-24T12:58:27.488856,53.83,度
2026-06-24T18:13:42.829920,53.83,度
2026-06-24T23:30:18.390435,52.37,度
2026-06-25T12:58:00.353149,51.04,度
2026-06-25T18:11:36.800777,51.04,度
2026-06-25T23:37:27.277040,45.25,度
2026-06-26T13:03:45.924591,43.16,度
2026-06-26T18:14:05.853530,43.16,度
2026-06-26T23:21:29.651936,41.56,度
2026-06-27T12:44:35.259664,39.8,度
2026-06-27T17:23:12.037552,39.8,度
2026-06-27T22:24:04.447393,39.8,度
2026-06-28T13:12:10.181520,33.44,度
2026-06-28T17:53:33.641196,33.44,度
2026-06-28T22:44:38.836453,30.76,度
2026-06-29T13:23:37.056310,29.34,度
2026-06-29T19:53:52.324160,29.34,度
2026-06-30T00:34:22.234281,25.94,度
2026-06-30T12:58:38.837267,24.88,度
2026-06-30T18:25:59.872643,24.88,度
2026-06-30T23:23:44.498551,23.09,度
2026-07-01T13:32:25.915459,21.12,度
2026-07-01T18:38:10.542892,21.12,度
2026-07-01T23:35:53.154462,18.98,度
2026-07-02T12:54:16.985530,17.33,度
2026-07-02T18:29:04.177201,17.33,度
2026-07-02T23:06:00.637683,51.75,度
2026-07-03T12:36:55.635206,46.2,度
2026-07-03T17:50:24.730831,46.2,度
2026-07-03T23:20:58.016754,45.98,度
2026-07-04T12:28:36.027099,44.07,度
2026-07-04T17:14:07.316853,44.07,度
2026-07-04T22:24:39.827377,44.07,度
2026-07-05T12:50:29.841519,40.68,度
2026-07-05T17:34:48.643321,40.68,度
2026-07-05T22:26:28.600769,40.68,度
2026-07-06T00:12:51.196233,26.09,度
2026-07-06T13:03:38.157983,24.36,度
2026-07-06T19:22:43.276305,24.36,度
2026-07-07T00:13:53.436678,21.36,度
2026-07-07T12:42:54.487189,19.56,度
2026-07-07T18:19:01.840484,19.56,度
2026-07-08T00:06:09.181633,17.18,度
2026-07-08T12:02:29.594524,16.0,度
2026-07-08T17:21:00.143288,16.0,度
2026-07-08T23:09:38.861554,14.68,度
2026-07-09T12:42:29.689122,13.69,度
2026-07-09T18:19:53.185035,13.69,度
2026-07-09T23:53:35.685286,47.92,度
2026-07-10T12:44:43.824802,43.94,度
2026-07-10T18:15:06.183401,43.94,度
2026-07-10T18:38:23.996358,43.94,度
2026-07-10T23:26:49.498751,37.32,度
2026-07-11T12:00:31.304957,32.79,度
2026-07-11T16:43:16.032217,32.79,度
2026-07-11T22:18:49.232683,32.79,度
2026-07-12T12:21:52.285293,23.23,度
2026-07-12T16:58:51.363505,23.23,度
2026-07-12T22:23:57.416189,23.23,度
2026-07-13T12:25:21.464079,18.79,度
2026-07-13T18:16:56.185072,18.79,度
2026-07-13T23:39:19.266368,14.01,度
2026-07-14T11:52:31.156001,11.91,度
2026-07-14T16:59:59.042028,11.91,度
2026-07-14T22:43:18.684307,45.1,度
2026-07-15T17:05:57.121270,40.37,度
2026-07-15T22:42:42.363433,38.57,度
2026-07-16T11:56:14.618145,36.1,度
2026-07-16T17:09:07.305201,36.1,度
2026-07-16T22:53:06.524105,32.51,度
2026-07-17T11:55:49.126972,30.07,度
2026-07-17T17:03:55.231739,30.07,度
2026-07-17T22:25:39.758311,30.07,度
2026-07-18T11:49:45.908342,21.55,度
2026-07-18T16:33:33.888048,21.55,度
2026-07-18T22:15:59.059324,21.55,度
2026-07-19T12:18:50.059677,14.63,度
2026-07-19T17:02:33.036238,14.63,度
2026-07-19T22:20:45.198181,14.63,度
2026-07-20T12:31:25.838977,45.9,度
2026-07-20T17:50:25.900734,45.9,度
2026-07-20T23:04:14.534199,43.34,度
2026-07-21T12:11:01.624168,42.25,度
2026-07-31T23:10:56.768746,33.27,度
2026-07-31T23:14:10.214161,33.27,度
2026-07-31T23:22:11.078637,33.27,度
2026-08-01T12:17:00.833902,29.5,度
2026-08-01T17:01:30.573121,29.5,度
2026-08-01T22:22:28.175456,29.5,度
2026-08-02T12:20:08.176508,27.47,度
2026-08-02T17:06:16.141749,27.47,度
2026-08-02T22:25:13.762189,27.47,度
2026-08-03T12:24:41.004738,26.12,度
2026-08-03T18:34:08.072929,26.12,度
2026-08-03T23:37:58.335210,25.16,度
2026-08-04T11:58:49.620792,24.15,度
2026-08-04T17:34:40.536982,24.15,度
2026-08-04T23:16:50.656674,22.7,度
2026-08-05T11:54:19.045410,21.64,度
2026-08-05T17:31:18.249836,21.64,度
2026-08-05T23:09:50.675955,20.24,度
2026-08-06T11:58:58.309731,19.24,度
2026-08-06T17:36:03.859900,19.24,度
2026-08-06T23:07:35.022693,18.26,度
2026-08-07T11:44:40.464478,17.24,度
2026-08-07T16:07:25.659593,17.24,度
2026-08-07T22:06:06.245351,17.24,度
2026-08-08T10:51:19.457428,14.83,度
2026-08-08T15:41:31.569043,14.83,度
2026-08-08T21:38:59.610590,14.83,度
2026-08-09T10:57:50.667772,12.9,度
2026-08-09T15:45:27.502734,12.9,度
2026-08-09T21:42:18.659360,12.9,度
2026-08-10T11:07:03.416531,10.96,度
2026-08-10T16:23:01.876832,10.96,度
2026-08-10T22:13:35.541102,10.96,度
2026-08-11T11:00:35.872734,27.03,度
2026-08-11T16:05:03.113490,231.12,度
